Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
1.188e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.190e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.191e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.193e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.195e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.197e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.198e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.200e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.202e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.204e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.206e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.207e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.209e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.211e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.213e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.214e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.216e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.218e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.220e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.222e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.223e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.225e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.227e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.229e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.231e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.232e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.234e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.236e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.238e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.240e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.242e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.243e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.245e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.247e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.249e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.251e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.253e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.254e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.256e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.258e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.260e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.262e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.264e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.266e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.267e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.269e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.271e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.273e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.275e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.277e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.279e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.281e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.282e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.284e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.286e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.288e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.290e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.292e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.294e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.296e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.298e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.300e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.302e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.303e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.305e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.307e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.309e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.311e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.313e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.315e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.317e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.319e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.321e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.323e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.325e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.327e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.329e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.331e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.333e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.335e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.336e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.338e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.340e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.342e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.344e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.346e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.348e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.350e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.352e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.354e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.356e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.358e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.360e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.362e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.364e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.366e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.368e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.370e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.372e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.374e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.376e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.378e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.381e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.383e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.385e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.387e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.389e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.391e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.393e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.395e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.397e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.399e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.401e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.403e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.405e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.407e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.409e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.411e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.413e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.416e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.418e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.420e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.422e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.424e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.426e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.428e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.430e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.432e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.434e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.437e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.439e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.441e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.443e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.445e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.447e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.449e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.451e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.454e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.456e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.458e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.460e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.462e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.464e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.466e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.469e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.471e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.473e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.475e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.477e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.479e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.482e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.484e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.486e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.488e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.490e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.493e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.495e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.497e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.499e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.501e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.504e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.506e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.508e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.510e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.513e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.515e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.517e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.519e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.521e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.524e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.526e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.528e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.530e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.533e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.535e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.537e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.540e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.542e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.544e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.546e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.549e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.551e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.553e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.555e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.558e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.560e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.562e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.565e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.567e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.569e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.572e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.574e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.576e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.579e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.581e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.583e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.586e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.588e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.590e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.593e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.595e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.597e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.600e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.602e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.604e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.607e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.609e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.611e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.614e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.616e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.619e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.621e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.623e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.626e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.628e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.631e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.633e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.635e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.638e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.640e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.643e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.645e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.647e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.650e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.652e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.655e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.657e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.660e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.662e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.665e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.667e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.669e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.672e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.674e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.677e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.679e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.682e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.684e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.687e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.689e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.692e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.694e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.697e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.699e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.702e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.704e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.707e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.709e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.712e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.714e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.717e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.719e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.722e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.724e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.727e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.730e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.732e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.735e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.737e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.740e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.742e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.745e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.748e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.750e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.753e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.755e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.758e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.760e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.763e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.766e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.768e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.771e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.773e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.776e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.779e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.781e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.784e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.787e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.789e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.792e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.794e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.797e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.800e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.802e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.805e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.808e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.810e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.813e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.816e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.818e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.821e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.824e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.826e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.829e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.832e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.835e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
