   Z   A  bet2  bet4  Rch  gamma     Sn       Sp    Qbet   mass_excess  Mexp-Mcal Jexp Jth  Pexp  Pth          beta20     beta22     beta30   beta32      S2n       S2p     delta3n  delta3p   delta5n   delta5p <r_c^4>^(1/4) I_1      I_2       I_3
  28  92  0.19  0.03 4.138 26.91    +0.80   +24.71   +20.13   +63.98   +99.99     0.0  0.0   +1   +1           +0.170    +0.061      +0.000   +0.000       +0.01    +46.76    0.81     1.61     +0.77     +1.35     4.440     1.235     1.260     4.248 
  28  93  0.26  0.07 4.148 22.70    -0.82   +24.80   +22.32   +72.87   +99.99    99.9  0.5   +9   -1           +0.240    +0.071      +0.000   +0.000       -0.03    +46.96    0.65     1.59     +0.69     +1.37     4.463     1.103     1.697     4.747 
  28  94  0.21  0.05 4.165 27.86    +0.48  +999.99   +21.13   +80.46   +99.99     0.0  0.0   +1   +1           +0.190    +0.071      +0.000   +0.000       -0.34    +99.99    0.64    99.99    +99.99    +99.99     4.471     1.629     1.707     5.543 
  28  95  0.27  0.07 4.173 21.60    -0.81  +999.99   +23.05   +89.34   +99.99    99.9  0.5   +9   -1           +0.250    +0.070      +0.000   +0.000       -0.33    +99.99   99.99    99.99    +99.99    +99.99     4.491     1.611     1.699     5.552 
  29  50  0.14  0.03 3.847 53.06  +999.99    -3.24  +999.99   +17.84   +99.99    99.9  5.0   +9   +1           +0.084    +0.079      +0.000   +0.000      +99.99     -2.44   99.99    99.99    +99.99    +99.99     4.279     0.003     0.409     0.436 
  29  51  0.17  0.05 3.840 22.13   +20.87    -2.62  +999.99    +5.04   +99.99    99.9  0.5   +9   -1           +0.160    +0.046      +0.000   +0.000      +99.99     -1.21    2.22    99.99    +99.99    +99.99     4.251     0.285     0.290     0.799 
  29  52  0.19  0.06 3.834 21.45   +16.43    -1.98  +999.99    -3.31    +1.43     3.0  0.0   +1   +1           +0.180    +0.050      +0.000   +0.000      +37.30     -0.28    1.52     0.86     +1.80     +1.29     4.221     0.335     0.363     0.755 
  29  53  0.18  0.05 3.825 22.58   +19.46    -1.25   -19.71   -14.70    +1.56     1.5  0.5   -1   -1           +0.170    +0.050      +0.000   +0.000      +35.89     +1.12    1.95     0.81     +1.64     +1.33     4.196     0.356     0.453     1.156 
  29  54  0.24  0.06 3.839 13.42   +15.56    -0.86   -15.19   -22.19    +0.95     3.0  3.0   +1   +1           +0.237    +0.040      +0.000   +0.000      +35.02     +2.35    1.14     0.96     +1.49     +1.45     4.205     0.213     0.452     1.401 
  29  55  0.21  0.06 3.829 24.07   +17.85    -0.20   -16.78   -31.97    +0.34     1.5  0.5   -1   -1           +0.190    +0.060      +0.000   +0.000      +33.41     +3.33    1.73     0.85     +1.40     +1.34     4.186     0.569     0.637     1.682 
  29  56  0.18  0.04 3.817 22.58   +14.39    +0.32   -12.88   -38.29    -0.34     4.0  3.0   +1   +1           +0.170    +0.050      +0.000   +0.000      +32.24     +4.33    1.01     0.93     +1.43     +1.42     4.165     0.241     0.460     1.333 
  29  57  0.17  0.04 3.820 29.50   +16.41    +1.48   -14.23   -46.63    -0.68     1.5  0.5   -1   -1           +0.150    +0.060      +0.000   +0.000      +30.80     +7.56    1.96     0.61     +1.31     +1.37     4.163     0.223     0.614     1.147 
  29  58  0.17  0.04 3.822 29.50   +12.50    +3.00    -9.81   -51.06    -0.61     1.0  1.0   +1   +1           +0.150    +0.060      +0.000   +0.000      +28.91    +10.31    0.31     0.25     +1.14     +1.18     4.160     0.084     0.644     0.683 
  29  59  0.19  0.04 3.838 26.53   +13.12    +3.83    -9.62   -56.11    -0.24     1.5  0.5   -1   -1           +0.170    +0.060      +0.000   +0.000      +25.62    +11.65    1.98     0.53     +1.45     +1.29     4.176     0.490     0.625     1.465 
  29  60  0.22  0.05 3.858 24.15    +9.17    +4.43    -4.29   -57.21    -1.13     2.0  0.0   +1   +1           +0.205    +0.065      +0.000   +0.000      +22.29    +12.85    1.53     0.95     +1.78     +1.51     4.197     0.234     0.653     2.653 
  29  61  0.21  0.04 3.862 24.07   +12.23    +5.13    -5.91   -61.37    -0.62     1.5  0.5   -1   -1           +0.190    +0.060      +0.000   +0.000      +21.39    +14.00    2.07     0.79     +1.83     +1.33     4.197     0.620     0.648     1.821 
  29  62  0.20  0.03 3.867 27.71    +8.08    +5.64    -1.37   -61.38    -1.41     1.0  0.0   +1   +1           +0.175    +0.065      +0.000   +0.000      +20.31    +14.92    1.63     0.86     +1.84     +1.35     4.199     0.533     0.718     1.654 
  29  63  0.21  0.04 3.882 24.07   +11.34    +6.24    -3.97   -64.65    -0.93     1.5  0.5   -1   -1           +0.190    +0.060      +0.000   +0.000      +19.42    +16.33    2.05     0.80     +1.86     +1.32     4.213     0.584     0.666     1.796 
  29  64  0.22  0.04 3.897 26.33    +7.25    +6.84    +0.59   -63.82    -1.60     1.0  0.0   +1   +1           +0.200    +0.070      +0.000   +0.000      +18.59    +17.43    1.70     0.86     +1.89     +1.38     4.228     0.466     0.729     2.297 
  29  65  0.21  0.04 3.901 24.07   +10.64    +7.50    -2.09   -66.40    -0.87     1.5  0.5   -1   -1           +0.190    +0.060      +0.000   +0.000      +17.89    +18.90    2.12     0.76     +1.93     +1.32     4.228     0.570     0.702     1.854 
  29  66  0.22  0.05 3.916 26.33    +6.41    +8.09    +2.60   -64.73    -1.53     1.0  1.0   +1   -1           +0.200    +0.070      +0.000   +0.000      +17.05    +20.09    1.80     0.82     +1.95     +1.36     4.243     0.604     1.072     2.200 
  29  67  0.21  0.04 3.923 27.52   +10.00    +8.78    -0.28   -66.66    -0.66     1.5  0.5   -1   -1           +0.190    +0.070      +0.000   +0.000      +16.41    +21.47    2.08     0.75     +1.91     +1.32     4.247     0.534     1.005     2.166 
  29  68  0.22  0.05 3.936 30.77    +5.84    +9.42    +4.43   -64.44    -1.13     1.0  0.0   +1   +1           +0.190    +0.080      +0.000   +0.000      +15.85    +22.65    1.70     0.78     +1.87     +1.34     4.259     0.517     0.833     2.685 
  29  69  0.21  0.05 3.942 27.52    +9.24   +10.07    +1.74   -65.60    -0.13     1.5  0.5   -1   -1           +0.190    +0.070      +0.000   +0.000      +15.08    +23.97    2.00     0.73     +1.85     +1.30     4.263     0.628     1.034     2.383 
  29  70  0.25  0.07 3.962 25.24    +5.24   +10.58    +6.29   -62.78    -0.20     1.0  1.0   +1   +1           +0.225    +0.075      +0.000   +0.000      +14.48    +25.06    1.70     0.79     +1.83     +1.34     4.285     0.717     1.190     3.575 
  29  71  0.20  0.05 3.956 25.24    +8.65   +11.31    +3.53   -63.35    +0.64     1.5  0.5   -1   -1           +0.180    +0.060      +0.000   +0.000      +13.89    +26.43    1.91     0.69     +1.76     +1.26     4.272     0.729     0.792     2.246 
  29  72  0.19  0.06 3.965 23.96    +4.83   +11.93    +7.85   -60.11    +0.33     1.0  2.0   +1   +1           +0.175    +0.055      +0.000   +0.000      +13.47    +27.56    1.52     0.65     +1.67     +1.22     4.278     0.490     0.992     2.169 
  29  73  0.18  0.05 3.971 22.58    +7.87   +12.48    +5.35   -59.91    +0.92     1.5  0.5   -1   -1           +0.170    +0.050      +0.000   +0.000      +12.70    +28.77    1.74     0.65     +1.60     +1.24     4.283     0.536     0.849     2.114 
  29  74  0.18  0.06 3.979  0.00    +4.40   +12.98    +9.38   -56.24    +0.24    99.9  3.0   +9   -1           +0.180    +0.000      +0.000   +0.000      +12.28    +29.91    1.39     0.65     +1.51     +1.28     4.289     0.002     0.947     0.947 
  29  75  0.16  0.05 3.982 -0.00    +7.18   +13.62    +7.10   -55.35    +0.88     1.5  0.5   -1   -1           +0.160    -0.000      +0.000   +0.000      +11.58    +31.05    1.54     0.59     +1.36     +1.22     4.288     0.001     1.520     1.520 
  29  76  0.17  0.04 3.995  0.94    +4.09   +14.18   +10.71   -51.37    +0.38    99.9  3.0   +9   -1           +0.172    +0.002      +0.000   +0.000      +11.27    +31.92    0.98     0.63     +1.22     +1.27     4.300     0.001     0.949     1.023 
  29  77  0.14  0.04 3.995  5.77    +6.04   +14.65    +9.41   -49.34    +0.47    99.9  0.5   +9   -1           +0.140    +0.010      +0.000   +0.000      +10.13    +33.28    1.39     0.66     +1.17     +1.32     4.296     0.023     1.062     1.338 
  29  78  0.13  0.03 4.002  6.21    +3.26   +15.08   +12.72   -44.53    -0.26    99.9  5.0   +9   -1           +0.130    +0.010      +0.000   +0.000       +9.30    +34.65    0.93     0.82     +1.13     +1.51     4.301     0.026     0.672     0.985 
  29  79  0.13  0.04 4.012 21.60    +5.13   +15.43   +11.59   -41.58    -0.83    99.9  0.5   +9   -1           +0.125    +0.035      +0.000   +0.000       +8.39    +35.41    1.28     0.89     +1.03     +1.54     4.311     0.327     0.548     1.473 
  29  80  0.15  0.05 4.023 24.91    +2.57   +15.96   +14.64   -36.08    -0.59    99.9  1.0   +9   -1           +0.134    +0.044      +0.000   +0.000       +7.70    +36.40    0.62     0.88     +0.95     +1.53     4.322     0.211     0.627     1.020 
  29  81  0.16  0.05 4.033 26.80    +3.82   +16.52   +13.90   -31.83    -0.08    99.9  0.5   +9   -1           +0.140    +0.050      +0.000   +0.000       +6.39    +37.23    1.28     0.79     +1.08     +1.42     4.334     0.782     0.845     2.558 
  29  82  0.15  0.04 4.038 28.54    +1.25   +16.78   +16.84   -25.01    -0.72    99.9  0.0   +9   -1           +0.130    +0.050      +0.000   +0.000       +5.07    +37.78    1.15     0.92     +1.24     +1.49     4.338     0.201     0.709     2.478 
  29  83  0.17  0.04 4.052 25.24    +3.55   +17.45   +15.08   -20.49    +0.10    99.9  0.5   +9   -1           +0.150    +0.050      +0.000   +0.000       +4.80    +38.83    1.38     0.75     +1.24     +1.33     4.354     0.838     0.969     2.978 
  29  84  0.18  0.05 4.066 28.72    +0.79   +17.82   +18.17   -13.20    -0.52    99.9  2.0   +9   -1           +0.160    +0.062      +0.000   +0.000       +4.34    +39.54    1.04     0.76     +1.19     +1.33     4.370     0.647     0.917     4.063 
  29  85  0.19  0.04 4.078 27.99    +2.86   +18.27   +16.48    -8.00   +99.99    99.9  0.5   +9   -1           +0.165    +0.062      +0.000   +0.000       +3.65    +40.36    1.29     0.79     +1.17     +1.31     4.383     0.994     1.313     3.550 
  29  86  0.20  0.03 4.091 24.87    +0.29   +18.48   +19.55    -0.21   +99.99    99.9  2.0   +9   -1           +0.180    +0.059      +0.000   +0.000       +3.15    +40.83    1.06     0.89     +1.18     +1.37     4.396     0.760     1.101     4.353 
  29  87  0.20  0.04 4.101 28.12    +2.41   +19.05   +17.85    +5.44   +99.99    99.9  0.5   +9   -1           +0.172    +0.065      +0.000   +0.000       +2.70    +41.85    1.29     0.82     +1.19     +1.31     4.407     1.073     1.473     3.859 
  29  88  0.18  0.02 4.107 25.90    -0.17   +19.26   +20.87   +13.68   +99.99    99.9  1.0   +9   -1           +0.166    +0.057      +0.000   +0.000       +2.25    +42.28    1.14     0.89     +1.20     +1.32     4.412     0.798     0.847     3.308 
  29  89  0.20  0.03 4.124 28.43    +2.10   +19.84   +18.94   +19.65   +99.99    99.9  0.5   +9   -1           +0.175    +0.067      +0.000   +0.000       +1.94    +43.30    1.22     0.85     +1.15     +1.29     4.429     1.076     1.567     4.060 
  29  90  0.20  0.05 4.134 30.21    -0.34   +20.15   +21.90   +28.06   +99.99    99.9  1.0   +9   -1           +0.170    +0.070      +0.000   +0.000       +1.76    +43.78    1.01     0.84     +1.08     +1.26     4.441     0.944     1.065     4.021 
  29  91  0.20  0.04 4.148 28.81    +1.67   +20.67   +20.17   +34.46   +99.99    99.9  0.5   +9   -1           +0.180    +0.070      +0.000   +0.000       +1.33    +44.78    1.10     0.87     +1.04     +1.27     4.453     1.109     1.706     4.331 
  29  92  0.21  0.07 4.162 27.52    -0.53   +20.93   +22.94   +43.06   +99.99    99.9  1.0   +9   -1           +0.190    +0.070      +0.000   +0.000       +1.14    +45.16    0.95     0.90     +1.01     +1.28     4.471     1.254     1.425     4.826 
  29  93  0.24  0.06 4.180 28.31    +1.36   +21.49   +21.37   +49.77   +99.99    99.9  0.5   +9   -1           +0.210    +0.080      +0.000   +0.000       +0.84    +46.20    1.03     0.88     +0.98     +1.24     4.489     1.618     2.274     5.795 
  29  94  0.24  0.12 4.192 28.31    -0.70   +21.62   +23.95   +58.54   +99.99    99.9  1.0   +9   -1           +0.210    +0.080      +0.000   +0.000       +0.66    +46.42    0.91     0.97     +0.94     +1.29     4.506     1.857     1.939     6.158 
  29  95  0.23  0.06 4.197 27.04    +1.11   +22.25   +22.45   +65.50   +99.99    99.9  0.5   +9   -1           +0.205    +0.074      +0.000   +0.000       +0.41    +99.99    0.93     0.89     +0.87    +99.99     4.504     1.775     2.012     5.729 
  29  96  0.28  0.09 4.205 23.52    -0.74   +22.31   +24.78   +74.31   +99.99    99.9  1.0   +9   +1           +0.260    +0.080      +0.000   +0.000       +0.37    +99.99    0.74     0.94     +0.77    +99.99     4.523     1.490     2.380     5.877 
  29  97  0.25  0.08 4.222 23.29    +0.73  +999.99   +23.46   +81.66   +99.99    99.9  0.5   +9   -1           +0.230    +0.070      +0.000   +0.000       -0.01    +99.99    0.68    99.99     +0.66    +99.99     4.531     1.909     2.694     6.938 
  29  98  0.35  0.10 4.250  9.62    -0.64  +999.99   +25.47   +90.37   +99.99    99.9  3.0   +9   +1           +0.342    +0.041      +0.000   +0.000       +0.09    +99.99    0.56    99.99     +0.61    +99.99     4.576     0.736     7.845    10.395 
  29  99  0.31  0.09 4.262 10.58    +0.48  +999.99   +24.42   +97.96   +99.99    99.9  3.5   +9   -1           +0.303    +0.040      +0.000   +0.000       -0.16    +99.99    0.63    99.99     +0.58    +99.99     4.581     0.749     8.483    11.140 
  29 100  0.33  0.08 4.264 10.02    -0.78  +999.99   +26.12  +106.81   +99.99    99.9  3.0   +9   +1           +0.320    +0.040      +0.000   +0.000       -0.30    +99.99    0.50    99.99    +99.99    +99.99     4.590     0.758     7.522     9.922 
  29 101  0.32  0.09 4.280 10.24    +0.22  +999.99   +25.30  +114.66   +99.99    99.9  3.5   +9   -1           +0.313    +0.040      +0.000   +0.000       -0.56    +99.99   99.99    99.99    +99.99    +99.99     4.610     0.824     9.224    11.778 
  30  53  0.18  0.04 3.883 24.32  +999.99    -0.25  +999.99    +4.22   +99.99    99.9  0.5   +9   -1           +0.169    +0.054      +0.000   +0.000      +99.99     -2.23   99.99     1.59    +99.99    +99.99     4.283     0.316     0.554     1.318 
  30  54  0.18  0.18 3.957 27.94   +20.08    +0.37   -23.51    -7.79    +2.08     0.0  0.0   +1   +1           +0.160    +0.060      +0.000   +0.000      +99.99     -0.89    1.91     1.88    +99.99    +99.99     4.767     0.420     0.545     1.701 
  30  55  0.26  0.07 3.890 15.79   +16.26    +1.07   -19.66   -15.97    +1.70    99.9  2.5   +9   -1           +0.250    +0.050      +0.000   +0.000      +36.34     +0.21    1.02     1.85     +1.39    +99.99     4.270     0.305     0.972     2.591 
  30  56  0.21  0.04 3.891 27.52   +18.29    +1.51   -20.93   -26.20    +0.81     0.0  0.0   +1   +1           +0.190    +0.070      +0.000   +0.000      +34.55     +1.31    1.61     1.81     +1.29     +1.42     4.342     0.644     0.854     2.488 
  30  57  0.21  0.06 3.875 27.52   +15.07    +2.19   -17.17   -33.19    +0.64     3.5  3.5   -1   -1           +0.190    +0.070      +0.000   +0.000      +33.36     +2.51    0.92     1.97     +1.32     +1.56     4.238     0.522     0.780     2.587 
  30  58  0.19  0.04 3.872 29.12   +16.92    +2.69   -18.66   -42.04    -0.26     0.0  0.0   +1   +1           +0.165    +0.065      +0.000   +0.000      +31.99     +4.17    1.80     1.96     +1.28     +1.47     4.245     0.531     0.631     1.923 
  30  59  0.21  0.05 3.878 26.42   +13.32    +3.51   -14.55   -47.28    +0.07     1.5  0.5   -1   -1           +0.185    +0.065      +0.000   +0.000      +30.23     +6.50    0.59     2.07     +1.23     +1.44     4.232     0.564     0.751     1.659 
  30  60  0.20  0.04 3.886 28.81   +14.50    +4.88   -15.13   -53.71    -0.46     0.0  0.0   +1   +1           +0.180    +0.070      +0.000   +0.000      +27.81     +8.71    1.95     2.10     +1.37     +1.42     4.237     0.725     0.858     2.412 
  30  61  0.23  0.04 3.900 25.24   +10.61    +6.32    -9.92   -56.24    -0.10     1.5  0.5   -1   -1           +0.210    +0.070      +0.000   +0.000      +25.10    +10.75    1.01     2.16     +1.47     +1.51     4.248     0.655     0.688     3.978 
  30  62  0.24  0.05 3.914 28.31   +12.62    +6.71   -10.61   -60.79    -0.37     0.0  0.0   +1   +1           +0.210    +0.080      +0.000   +0.000      +23.23    +11.85    1.94     1.86     +1.60     +1.32     4.261     1.020     1.119     3.248 
  30  63  0.23  0.04 3.922 33.16    +8.74    +7.37    -5.76   -61.46    -0.75     1.5  0.5   -1   -1           +0.197    +0.091      +0.000   +0.000      +21.36    +13.01    1.53     1.84     +1.73     +1.38     4.267     0.731     1.136     3.608 
  30  64  0.22  0.04 3.925 30.77   +11.81    +7.84    -8.12   -65.20    -0.81     0.0  0.0   +1   +1           +0.190    +0.080      +0.000   +0.000      +20.55    +14.07    1.92     1.76     +1.74     +1.33     4.265     0.810     1.052     2.901 
  30  65  0.24  0.04 3.939 28.31    +7.96    +8.55    -3.65   -65.09    -0.82     2.5  0.5   -1   -1           +0.210    +0.080      +0.000   +0.000      +19.77    +15.39    1.57     1.93     +1.76     +1.48     4.279     1.031     1.082     2.577 
  30  66  0.22  0.03 3.943 30.77   +11.10    +9.01    -6.41   -68.12    -0.78     0.0  0.0   +1   +1           +0.190    +0.080      +0.000   +0.000      +19.06    +16.50    1.99     1.81     +1.81     +1.34     4.278     0.791     1.113     2.927 
  30  67  0.24  0.04 3.958 30.39    +7.12    +9.72    -1.73   -67.17    -0.71     2.5  3.5   -1   +1           +0.205    +0.085      +0.000   +0.000      +18.22    +17.81    1.71     1.85     +1.85     +1.37     4.292     0.966     1.434     3.350 
