Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
2.430e-14	1.279e-08	1.375e-11	56	26	30	0.464	930.416	0.523	0.222	1.024
2.433e-14	1.280e-08	1.376e-11	56	26	30	0.464	930.416	0.523	0.222	1.024
2.437e-14	1.282e-08	1.377e-11	56	26	30	0.464	930.416	0.523	0.222	1.024
2.440e-14	1.283e-08	1.379e-11	56	26	30	0.464	930.416	0.523	0.222	1.024
2.444e-14	1.284e-08	1.380e-11	56	26	30	0.464	930.416	0.523	0.222	1.024
2.447e-14	1.285e-08	1.381e-11	56	26	30	0.464	930.416	0.523	0.222	1.024
2.451e-14	1.286e-08	1.382e-11	56	26	30	0.464	930.416	0.523	0.222	1.024
2.455e-14	1.287e-08	1.383e-11	56	26	30	0.464	930.416	0.523	0.222	1.024
2.458e-14	1.288e-08	1.384e-11	56	26	30	0.464	930.416	0.523	0.222	1.024
2.462e-14	1.289e-08	1.386e-11	56	26	30	0.464	930.416	0.523	0.222	1.024
2.466e-14	1.290e-08	1.387e-11	56	26	30	0.464	930.416	0.523	0.222	1.024
2.469e-14	1.291e-08	1.388e-11	56	26	30	0.464	930.416	0.523	0.222	1.024
2.473e-14	1.292e-08	1.389e-11	56	26	30	0.464	930.416	0.523	0.222	1.024
2.477e-14	1.293e-08	1.390e-11	56	26	30	0.464	930.416	0.523	0.222	1.024
2.480e-14	1.295e-08	1.391e-11	56	26	30	0.464	930.416	0.523	0.222	1.024
2.484e-14	1.296e-08	1.393e-11	56	26	30	0.464	930.416	0.524	0.223	1.024
2.487e-14	1.297e-08	1.394e-11	56	26	30	0.464	930.416	0.524	0.223	1.024
2.491e-14	1.298e-08	1.395e-11	56	26	30	0.464	930.416	0.524	0.223	1.024
2.495e-14	1.299e-08	1.396e-11	56	26	30	0.464	930.416	0.524	0.223	1.025
2.499e-14	1.300e-08	1.397e-11	56	26	30	0.464	930.416	0.524	0.223	1.025
2.502e-14	1.301e-08	1.398e-11	56	26	30	0.464	930.416	0.524	0.223	1.025
2.506e-14	1.302e-08	1.400e-11	56	26	30	0.464	930.416	0.524	0.223	1.025
2.510e-14	1.303e-08	1.401e-11	56	26	30	0.464	930.416	0.524	0.223	1.025
2.513e-14	1.304e-08	1.402e-11	56	26	30	0.464	930.416	0.524	0.223	1.025
2.517e-14	1.306e-08	1.403e-11	56	26	30	0.464	930.416	0.524	0.223	1.025
2.521e-14	1.307e-08	1.404e-11	56	26	30	0.464	930.416	0.524	0.223	1.025
2.524e-14	1.308e-08	1.406e-11	56	26	30	0.464	930.416	0.524	0.223	1.025
2.528e-14	1.309e-08	1.407e-11	56	26	30	0.464	930.416	0.524	0.223	1.025
2.532e-14	1.310e-08	1.408e-11	56	26	30	0.464	930.416	0.524	0.223	1.025
2.536e-14	1.311e-08	1.409e-11	56	26	30	0.464	930.416	0.524	0.223	1.025
2.539e-14	1.312e-08	1.410e-11	56	26	30	0.464	930.416	0.524	0.223	1.025
2.543e-14	1.313e-08	1.411e-11	56	26	30	0.464	930.416	0.524	0.224	1.025
2.547e-14	1.314e-08	1.413e-11	56	26	30	0.464	930.416	0.524	0.224	1.025
2.551e-14	1.315e-08	1.414e-11	56	26	30	0.464	930.416	0.524	0.224	1.025
2.554e-14	1.317e-08	1.415e-11	56	26	30	0.464	930.416	0.524	0.224	1.025
2.558e-14	1.318e-08	1.416e-11	56	26	30	0.464	930.416	0.524	0.224	1.025
2.562e-14	1.319e-08	1.417e-11	56	26	30	0.464	930.416	0.524	0.224	1.025
2.566e-14	1.320e-08	1.419e-11	56	26	30	0.464	930.416	0.524	0.224	1.025
2.569e-14	1.321e-08	1.420e-11	56	26	30	0.464	930.416	0.524	0.224	1.025
2.573e-14	1.322e-08	1.421e-11	56	26	30	0.464	930.416	0.524	0.224	1.025
2.577e-14	1.323e-08	1.422e-11	56	26	30	0.464	930.416	0.524	0.224	1.025
2.581e-14	1.324e-08	1.423e-11	56	26	30	0.464	930.416	0.524	0.224	1.025
2.585e-14	1.325e-08	1.425e-11	56	26	30	0.464	930.416	0.524	0.224	1.025
2.588e-14	1.327e-08	1.426e-11	56	26	30	0.464	930.416	0.524	0.224	1.025
2.592e-14	1.328e-08	1.427e-11	56	26	30	0.464	930.416	0.524	0.224	1.025
2.596e-14	1.329e-08	1.428e-11	56	26	30	0.464	930.416	0.524	0.224	1.025
2.600e-14	1.330e-08	1.429e-11	56	26	30	0.464	930.416	0.524	0.225	1.025
2.604e-14	1.331e-08	1.431e-11	56	26	30	0.464	930.416	0.524	0.225	1.025
2.608e-14	1.332e-08	1.432e-11	56	26	30	0.464	930.416	0.524	0.225	1.025
2.611e-14	1.333e-08	1.433e-11	56	26	30	0.464	930.416	0.524	0.225	1.025
2.615e-14	1.334e-08	1.434e-11	56	26	30	0.464	930.416	0.524	0.225	1.025
2.619e-14	1.336e-08	1.435e-11	56	26	30	0.464	930.416	0.524	0.225	1.025
2.623e-14	1.337e-08	1.437e-11	56	26	30	0.464	930.416	0.524	0.225	1.025
2.627e-14	1.338e-08	1.438e-11	56	26	30	0.464	930.416	0.524	0.225	1.025
2.631e-14	1.339e-08	1.439e-11	56	26	30	0.464	930.416	0.524	0.225	1.025
2.635e-14	1.340e-08	1.440e-11	56	26	30	0.464	930.416	0.524	0.225	1.025
2.638e-14	1.341e-08	1.441e-11	56	26	30	0.464	930.416	0.524	0.225	1.025
2.642e-14	1.342e-08	1.443e-11	56	26	30	0.464	930.416	0.524	0.225	1.025
2.646e-14	1.343e-08	1.444e-11	56	26	30	0.464	930.416	0.524	0.225	1.025
2.650e-14	1.345e-08	1.445e-11	56	26	30	0.464	930.416	0.524	0.225	1.025
2.654e-14	1.346e-08	1.446e-11	56	26	30	0.464	930.416	0.524	0.225	1.025
2.658e-14	1.347e-08	1.448e-11	56	26	30	0.464	930.416	0.524	0.225	1.025
2.662e-14	1.348e-08	1.449e-11	56	26	30	0.464	930.416	0.524	0.226	1.025
2.666e-14	1.349e-08	1.450e-11	56	26	30	0.464	930.416	0.524	0.226	1.025
2.670e-14	1.350e-08	1.451e-11	56	26	30	0.464	930.416	0.524	0.226	1.025
2.674e-14	1.351e-08	1.452e-11	56	26	30	0.464	930.416	0.524	0.226	1.025
2.678e-14	1.353e-08	1.454e-11	56	26	30	0.464	930.416	0.524	0.226	1.025
2.682e-14	1.354e-08	1.455e-11	56	26	30	0.464	930.416	0.524	0.226	1.025
2.686e-14	1.355e-08	1.456e-11	56	26	30	0.464	930.416	0.524	0.226	1.025
2.690e-14	1.356e-08	1.457e-11	56	26	30	0.464	930.416	0.524	0.226	1.025
2.693e-14	1.357e-08	1.459e-11	56	26	30	0.464	930.416	0.524	0.226	1.025
2.697e-14	1.358e-08	1.460e-11	56	26	30	0.464	930.416	0.524	0.226	1.025
2.701e-14	1.359e-08	1.461e-11	56	26	30	0.464	930.416	0.524	0.226	1.025
2.705e-14	1.361e-08	1.462e-11	56	26	30	0.464	930.416	0.524	0.226	1.025
2.709e-14	1.362e-08	1.464e-11	56	26	30	0.464	930.416	0.524	0.226	1.025
2.713e-14	1.363e-08	1.465e-11	56	26	30	0.464	930.416	0.524	0.226	1.025
2.717e-14	1.364e-08	1.466e-11	56	26	30	0.464	930.416	0.524	0.226	1.025
2.721e-14	1.365e-08	1.467e-11	56	26	30	0.464	930.416	0.524	0.226	1.025
2.725e-14	1.366e-08	1.468e-11	56	26	30	0.464	930.416	0.524	0.227	1.025
2.729e-14	1.367e-08	1.470e-11	56	26	30	0.464	930.416	0.524	0.227	1.025
2.733e-14	1.369e-08	1.471e-11	56	26	30	0.464	930.416	0.524	0.227	1.025
2.737e-14	1.370e-08	1.472e-11	56	26	30	0.464	930.416	0.524	0.227	1.025
2.742e-14	1.371e-08	1.473e-11	56	26	30	0.464	930.416	0.524	0.227	1.025
2.746e-14	1.372e-08	1.475e-11	56	26	30	0.464	930.416	0.524	0.227	1.025
2.750e-14	1.373e-08	1.476e-11	56	26	30	0.464	930.416	0.524	0.227	1.025
2.754e-14	1.374e-08	1.477e-11	56	26	30	0.464	930.416	0.524	0.227	1.025
2.758e-14	1.376e-08	1.478e-11	56	26	30	0.464	930.416	0.524	0.227	1.025
2.762e-14	1.377e-08	1.480e-11	56	26	30	0.464	930.416	0.524	0.227	1.025
2.766e-14	1.378e-08	1.481e-11	56	26	30	0.464	930.416	0.524	0.227	1.025
2.770e-14	1.379e-08	1.482e-11	56	26	30	0.464	930.416	0.524	0.227	1.025
2.774e-14	1.380e-08	1.483e-11	56	26	30	0.464	930.416	0.524	0.227	1.026
2.778e-14	1.381e-08	1.485e-11	56	26	30	0.464	930.416	0.524	0.227	1.026
2.782e-14	1.383e-08	1.486e-11	56	26	30	0.464	930.416	0.524	0.227	1.026
2.786e-14	1.384e-08	1.487e-11	56	26	30	0.464	930.416	0.524	0.227	1.026
2.790e-14	1.385e-08	1.488e-11	56	26	30	0.464	930.416	0.524	0.228	1.026
2.795e-14	1.386e-08	1.490e-11	56	26	30	0.464	930.416	0.524	0.228	1.026
2.799e-14	1.387e-08	1.491e-11	56	26	30	0.464	930.416	0.524	0.228	1.026
2.803e-14	1.388e-08	1.492e-11	56	26	30	0.464	930.416	0.524	0.228	1.026
2.807e-14	1.390e-08	1.493e-11	56	26	30	0.464	930.416	0.524	0.228	1.026
2.811e-14	1.391e-08	1.495e-11	56	26	30	0.464	930.416	0.524	0.228	1.026
2.815e-14	1.392e-08	1.496e-11	56	26	30	0.464	930.416	0.524	0.228	1.026
2.819e-14	1.393e-08	1.497e-11	56	26	30	0.464	930.416	0.524	0.228	1.026
2.824e-14	1.394e-08	1.498e-11	56	26	30	0.464	930.416	0.524	0.228	1.026
2.828e-14	1.395e-08	1.500e-11	56	26	30	0.464	930.416	0.524	0.228	1.026
2.832e-14	1.397e-08	1.501e-11	56	26	30	0.464	930.416	0.524	0.228	1.026
2.836e-14	1.398e-08	1.502e-11	56	26	30	0.464	930.416	0.524	0.228	1.026
2.840e-14	1.399e-08	1.504e-11	56	26	30	0.464	930.416	0.524	0.228	1.026
2.844e-14	1.400e-08	1.505e-11	56	26	30	0.464	930.416	0.524	0.228	1.026
2.849e-14	1.401e-08	1.506e-11	56	26	30	0.464	930.416	0.524	0.228	1.026
2.853e-14	1.402e-08	1.507e-11	56	26	30	0.464	930.416	0.524	0.229	1.026
2.857e-14	1.404e-08	1.509e-11	56	26	30	0.464	930.416	0.524	0.229	1.026
2.861e-14	1.405e-08	1.510e-11	56	26	30	0.464	930.416	0.524	0.229	1.026
2.865e-14	1.406e-08	1.511e-11	56	26	30	0.464	930.416	0.524	0.229	1.026
2.870e-14	1.407e-08	1.512e-11	56	26	30	0.464	930.416	0.524	0.229	1.026
2.874e-14	1.408e-08	1.514e-11	56	26	30	0.464	930.416	0.524	0.229	1.026
2.878e-14	1.410e-08	1.515e-11	56	26	30	0.464	930.416	0.524	0.229	1.026
2.882e-14	1.411e-08	1.516e-11	56	26	30	0.464	930.416	0.524	0.229	1.026
2.887e-14	1.412e-08	1.518e-11	56	26	30	0.464	930.416	0.524	0.229	1.026
2.891e-14	1.413e-08	1.519e-11	56	26	30	0.464	930.416	0.524	0.229	1.026
2.895e-14	1.414e-08	1.520e-11	56	26	30	0.464	930.416	0.524	0.229	1.026
2.899e-14	1.416e-08	1.521e-11	56	26	30	0.464	930.416	0.524	0.229	1.026
2.904e-14	1.417e-08	1.523e-11	56	26	30	0.464	930.416	0.524	0.229	1.026
2.908e-14	1.418e-08	1.524e-11	56	26	30	0.464	930.416	0.524	0.229	1.026
2.912e-14	1.419e-08	1.525e-11	56	26	30	0.464	930.416	0.524	0.229	1.026
2.917e-14	1.420e-08	1.527e-11	56	26	30	0.464	930.416	0.524	0.229	1.026
2.921e-14	1.422e-08	1.528e-11	56	26	30	0.464	930.416	0.524	0.230	1.026
2.925e-14	1.423e-08	1.529e-11	56	26	30	0.464	930.416	0.524	0.230	1.026
2.929e-14	1.424e-08	1.530e-11	56	26	30	0.464	930.416	0.524	0.230	1.026
2.934e-14	1.425e-08	1.532e-11	56	26	30	0.464	930.416	0.524	0.230	1.026
2.938e-14	1.426e-08	1.533e-11	56	26	30	0.464	930.416	0.524	0.230	1.026
2.942e-14	1.428e-08	1.534e-11	56	26	30	0.464	930.416	0.524	0.230	1.026
2.947e-14	1.429e-08	1.536e-11	56	26	30	0.464	930.416	0.524	0.230	1.026
2.951e-14	1.430e-08	1.537e-11	56	26	30	0.464	930.416	0.524	0.230	1.026
2.955e-14	1.431e-08	1.538e-11	56	26	30	0.464	930.416	0.524	0.230	1.026
2.960e-14	1.432e-08	1.539e-11	56	26	30	0.464	930.416	0.524	0.230	1.026
2.964e-14	1.434e-08	1.541e-11	56	26	30	0.464	930.416	0.524	0.230	1.026
2.969e-14	1.435e-08	1.542e-11	56	26	30	0.464	930.416	0.524	0.230	1.026
2.973e-14	1.436e-08	1.543e-11	56	26	30	0.464	930.416	0.524	0.230	1.026
2.977e-14	1.437e-08	1.545e-11	56	26	30	0.464	930.416	0.524	0.230	1.026
2.982e-14	1.438e-08	1.546e-11	56	26	30	0.464	930.416	0.524	0.230	1.026
2.986e-14	1.440e-08	1.547e-11	56	26	30	0.464	930.416	0.524	0.231	1.026
2.990e-14	1.441e-08	1.549e-11	56	26	30	0.464	930.416	0.524	0.231	1.026
2.995e-14	1.442e-08	1.550e-11	56	26	30	0.464	930.417	0.524	0.231	1.026
2.999e-14	1.443e-08	1.551e-11	56	26	30	0.464	930.417	0.524	0.231	1.026
3.004e-14	1.445e-08	1.553e-11	56	26	30	0.464	930.417	0.524	0.231	1.026
3.008e-14	1.446e-08	1.554e-11	56	26	30	0.464	930.417	0.524	0.231	1.026
3.013e-14	1.447e-08	1.555e-11	56	26	30	0.464	930.417	0.524	0.231	1.026
3.017e-14	1.448e-08	1.556e-11	56	26	30	0.464	930.417	0.524	0.231	1.026
3.022e-14	1.449e-08	1.558e-11	56	26	30	0.464	930.417	0.524	0.231	1.026
3.026e-14	1.451e-08	1.559e-11	56	26	30	0.464	930.417	0.524	0.231	1.026
3.030e-14	1.452e-08	1.560e-11	56	26	30	0.464	930.417	0.524	0.231	1.026
3.035e-14	1.453e-08	1.562e-11	56	26	30	0.464	930.417	0.524	0.231	1.026
3.039e-14	1.454e-08	1.563e-11	56	26	30	0.464	930.417	0.524	0.231	1.026
3.044e-14	1.456e-08	1.564e-11	56	26	30	0.464	930.417	0.524	0.231	1.026
3.048e-14	1.457e-08	1.566e-11	56	26	30	0.464	930.417	0.525	0.231	1.026
3.053e-14	1.458e-08	1.567e-11	56	26	30	0.464	930.417	0.525	0.231	1.026
3.057e-14	1.459e-08	1.568e-11	56	26	30	0.464	930.417	0.525	0.232	1.026
3.062e-14	1.460e-08	1.570e-11	56	26	30	0.464	930.417	0.525	0.232	1.026
3.066e-14	1.462e-08	1.571e-11	56	26	30	0.464	930.417	0.525	0.232	1.026
3.071e-14	1.463e-08	1.572e-11	56	26	30	0.464	930.417	0.525	0.232	1.027
3.075e-14	1.464e-08	1.574e-11	56	26	30	0.464	930.417	0.525	0.232	1.027
3.080e-14	1.465e-08	1.575e-11	56	26	30	0.464	930.417	0.525	0.232	1.027
3.084e-14	1.467e-08	1.576e-11	56	26	30	0.464	930.417	0.525	0.232	1.027
3.089e-14	1.468e-08	1.578e-11	56	26	30	0.464	930.417	0.525	0.232	1.027
3.094e-14	1.469e-08	1.579e-11	56	26	30	0.464	930.417	0.525	0.232	1.027
3.098e-14	1.470e-08	1.580e-11	56	26	30	0.464	930.417	0.525	0.232	1.027
3.103e-14	1.472e-08	1.582e-11	56	26	30	0.464	930.417	0.525	0.232	1.027
3.107e-14	1.473e-08	1.583e-11	56	26	30	0.464	930.417	0.525	0.232	1.027
3.112e-14	1.474e-08	1.584e-11	56	26	30	0.464	930.417	0.525	0.232	1.027
3.116e-14	1.475e-08	1.586e-11	56	26	30	0.464	930.417	0.525	0.232	1.027
3.121e-14	1.477e-08	1.587e-11	56	26	30	0.464	930.417	0.525	0.232	1.027
3.126e-14	1.478e-08	1.588e-11	56	26	30	0.464	930.417	0.525	0.233	1.027
3.130e-14	1.479e-08	1.590e-11	56	26	30	0.464	930.417	0.525	0.233	1.027
3.135e-14	1.480e-08	1.591e-11	56	26	30	0.464	930.417	0.525	0.233	1.027
3.139e-14	1.482e-08	1.592e-11	56	26	30	0.464	930.417	0.525	0.233	1.027
3.144e-14	1.483e-08	1.594e-11	56	26	30	0.464	930.417	0.525	0.233	1.027
3.149e-14	1.484e-08	1.595e-11	56	26	30	0.464	930.417	0.525	0.233	1.027
3.153e-14	1.485e-08	1.596e-11	56	26	30	0.464	930.417	0.525	0.233	1.027
3.158e-14	1.487e-08	1.598e-11	56	26	30	0.464	930.417	0.525	0.233	1.027
3.163e-14	1.488e-08	1.599e-11	56	26	30	0.464	930.417	0.525	0.233	1.027
3.167e-14	1.489e-08	1.600e-11	56	26	30	0.464	930.417	0.525	0.233	1.027
3.172e-14	1.490e-08	1.602e-11	56	26	30	0.464	930.417	0.525	0.233	1.027
3.177e-14	1.492e-08	1.603e-11	56	26	30	0.464	930.417	0.525	0.233	1.027
3.181e-14	1.493e-08	1.605e-11	56	26	30	0.464	930.417	0.525	0.233	1.027
3.186e-14	1.494e-08	1.606e-11	56	26	30	0.464	930.417	0.525	0.233	1.027
3.191e-14	1.495e-08	1.607e-11	56	26	30	0.464	930.417	0.525	0.233	1.027
3.195e-14	1.497e-08	1.609e-11	56	26	30	0.464	930.417	0.525	0.234	1.027
3.200e-14	1.498e-08	1.610e-11	56	26	30	0.464	930.417	0.525	0.234	1.027
3.205e-14	1.499e-08	1.611e-11	56	26	30	0.464	930.417	0.525	0.234	1.027
3.210e-14	1.500e-08	1.613e-11	56	26	30	0.464	930.417	0.525	0.234	1.027
3.214e-14	1.502e-08	1.614e-11	56	26	30	0.464	930.417	0.525	0.234	1.027
3.219e-14	1.503e-08	1.615e-11	56	26	30	0.464	930.417	0.525	0.234	1.027
3.224e-14	1.504e-08	1.617e-11	56	26	30	0.464	930.417	0.525	0.234	1.027
3.229e-14	1.506e-08	1.618e-11	56	26	30	0.464	930.417	0.525	0.234	1.027
3.233e-14	1.507e-08	1.620e-11	56	26	30	0.464	930.417	0.525	0.234	1.027
3.238e-14	1.508e-08	1.621e-11	56	26	30	0.464	930.417	0.525	0.234	1.027
3.243e-14	1.509e-08	1.622e-11	56	26	30	0.464	930.417	0.525	0.234	1.027
3.248e-14	1.511e-08	1.624e-11	56	26	30	0.464	930.417	0.525	0.234	1.027
3.252e-14	1.512e-08	1.625e-11	56	26	30	0.464	930.417	0.525	0.234	1.027
3.257e-14	1.513e-08	1.626e-11	56	26	30	0.464	930.417	0.525	0.234	1.027
3.262e-14	1.514e-08	1.628e-11	56	26	30	0.464	930.417	0.525	0.234	1.027
3.267e-14	1.516e-08	1.629e-11	56	26	30	0.464	930.417	0.525	0.235	1.027
3.272e-14	1.517e-08	1.631e-11	56	26	30	0.464	930.417	0.525	0.235	1.027
3.277e-14	1.518e-08	1.632e-11	56	26	30	0.464	930.417	0.525	0.235	1.027
3.281e-14	1.520e-08	1.633e-11	56	26	30	0.464	930.417	0.525	0.235	1.027
3.286e-14	1.521e-08	1.635e-11	56	26	30	0.464	930.417	0.525	0.235	1.027
3.291e-14	1.522e-08	1.636e-11	56	26	30	0.464	930.417	0.525	0.235	1.027
3.296e-14	1.523e-08	1.637e-11	56	26	30	0.464	930.417	0.525	0.235	1.027
3.301e-14	1.525e-08	1.639e-11	56	26	30	0.464	930.417	0.525	0.235	1.027
3.306e-14	1.526e-08	1.640e-11	56	26	30	0.464	930.417	0.525	0.235	1.027
3.311e-14	1.527e-08	1.642e-11	56	26	30	0.464	930.417	0.525	0.235	1.027
3.315e-14	1.529e-08	1.643e-11	56	26	30	0.464	930.417	0.525	0.235	1.027
3.320e-14	1.530e-08	1.644e-11	56	26	30	0.464	930.417	0.525	0.235	1.027
3.325e-14	1.531e-08	1.646e-11	56	26	30	0.464	930.417	0.525	0.235	1.027
3.330e-14	1.533e-08	1.647e-11	56	26	30	0.464	930.417	0.525	0.235	1.027
3.335e-14	1.534e-08	1.649e-11	56	26	30	0.464	930.417	0.525	0.235	1.027
3.340e-14	1.535e-08	1.650e-11	56	26	30	0.464	930.417	0.525	0.236	1.027
3.345e-14	1.536e-08	1.651e-11	56	26	30	0.464	930.417	0.525	0.236	1.027
3.350e-14	1.538e-08	1.653e-11	56	26	30	0.464	930.417	0.525	0.236	1.027
3.355e-14	1.539e-08	1.654e-11	56	26	30	0.464	930.417	0.525	0.236	1.027
3.360e-14	1.540e-08	1.656e-11	56	26	30	0.464	930.417	0.525	0.236	1.027
3.365e-14	1.542e-08	1.657e-11	56	26	30	0.464	930.417	0.525	0.236	1.027
3.370e-14	1.543e-08	1.658e-11	56	26	30	0.464	930.417	0.525	0.236	1.027
3.375e-14	1.544e-08	1.660e-11	56	26	30	0.464	930.417	0.525	0.236	1.027
3.380e-14	1.546e-08	1.661e-11	56	26	30	0.464	930.417	0.525	0.236	1.027
3.384e-14	1.547e-08	1.663e-11	56	26	30	0.464	930.417	0.525	0.236	1.027
3.389e-14	1.548e-08	1.664e-11	56	26	30	0.464	930.417	0.525	0.236	1.028
3.394e-14	1.549e-08	1.665e-11	56	26	30	0.464	930.417	0.525	0.236	1.028
3.399e-14	1.551e-08	1.667e-11	56	26	30	0.464	930.417	0.525	0.236	1.028
3.404e-14	1.552e-08	1.668e-11	56	26	30	0.464	930.417	0.525	0.236	1.028
3.410e-14	1.553e-08	1.670e-11	56	26	30	0.464	930.417	0.525	0.236	1.028
3.415e-14	1.555e-08	1.671e-11	56	26	30	0.464	930.417	0.525	0.236	1.028
3.420e-14	1.556e-08	1.672e-11	56	26	30	0.464	930.417	0.525	0.237	1.028
3.425e-14	1.557e-08	1.674e-11	56	26	30	0.464	930.417	0.525	0.237	1.028
3.430e-14	1.559e-08	1.675e-11	56	26	30	0.464	930.417	0.525	0.237	1.028
3.435e-14	1.560e-08	1.677e-11	56	26	30	0.464	930.417	0.525	0.237	1.028
3.440e-14	1.561e-08	1.678e-11	56	26	30	0.464	930.417	0.525	0.237	1.028
3.445e-14	1.563e-08	1.680e-11	56	26	30	0.464	930.417	0.525	0.237	1.028
3.450e-14	1.564e-08	1.681e-11	56	26	30	0.464	930.417	0.525	0.237	1.028
3.455e-14	1.565e-08	1.682e-11	56	26	30	0.464	930.417	0.525	0.237	1.028
3.460e-14	1.567e-08	1.684e-11	56	26	30	0.464	930.417	0.525	0.237	1.028
3.465e-14	1.568e-08	1.685e-11	56	26	30	0.464	930.417	0.525	0.237	1.028
3.470e-14	1.569e-08	1.687e-11	56	26	30	0.464	930.417	0.525	0.237	1.028
3.475e-14	1.571e-08	1.688e-11	56	26	30	0.464	930.417	0.525	0.237	1.028
3.481e-14	1.572e-08	1.689e-11	56	26	30	0.464	930.417	0.525	0.237	1.028
3.486e-14	1.573e-08	1.691e-11	56	26	30	0.464	930.417	0.525	0.237	1.028
3.491e-14	1.575e-08	1.692e-11	56	26	30	0.464	930.417	0.525	0.238	1.028
3.496e-14	1.576e-08	1.694e-11	56	26	30	0.464	930.417	0.525	0.238	1.028
3.501e-14	1.577e-08	1.695e-11	56	26	30	0.464	930.417	0.525	0.238	1.028
3.506e-14	1.579e-08	1.697e-11	56	26	30	0.464	930.417	0.525	0.238	1.028
3.511e-14	1.580e-08	1.698e-11	56	26	30	0.464	930.417	0.525	0.238	1.028
3.517e-14	1.581e-08	1.700e-11	56	26	30	0.464	930.417	0.525	0.238	1.028
3.522e-14	1.583e-08	1.701e-11	56	26	30	0.464	930.417	0.525	0.238	1.028
3.527e-14	1.584e-08	1.702e-11	56	26	30	0.464	930.417	0.525	0.238	1.028
3.532e-14	1.585e-08	1.704e-11	56	26	30	0.464	930.417	0.525	0.238	1.028
3.537e-14	1.587e-08	1.705e-11	56	26	30	0.464	930.417	0.525	0.238	1.028
3.543e-14	1.588e-08	1.707e-11	56	26	30	0.464	930.417	0.525	0.238	1.028
3.548e-14	1.589e-08	1.708e-11	56	26	30	0.464	930.417	0.525	0.238	1.028
3.553e-14	1.591e-08	1.710e-11	56	26	30	0.464	930.417	0.525	0.238	1.028
3.558e-14	1.592e-08	1.711e-11	56	26	30	0.464	930.417	0.525	0.238	1.028
3.564e-14	1.593e-08	1.713e-11	56	26	30	0.464	930.417	0.525	0.238	1.028
3.569e-14	1.595e-08	1.714e-11	56	26	30	0.464	930.417	0.525	0.239	1.028
3.574e-14	1.596e-08	1.715e-11	56	26	30	0.464	930.417	0.525	0.239	1.028
3.579e-14	1.597e-08	1.717e-11	56	26	30	0.464	930.417	0.525	0.239	1.028
3.585e-14	1.599e-08	1.718e-11	56	26	30	0.464	930.417	0.525	0.239	1.028
3.590e-14	1.600e-08	1.720e-11	56	26	30	0.464	930.417	0.525	0.239	1.028
3.595e-14	1.601e-08	1.721e-11	56	26	30	0.464	930.417	0.525	0.239	1.028
3.601e-14	1.603e-08	1.723e-11	56	26	30	0.464	930.417	0.525	0.239	1.028
3.606e-14	1.604e-08	1.724e-11	56	26	30	0.464	930.417	0.525	0.239	1.028
3.611e-14	1.606e-08	1.726e-11	56	26	30	0.464	930.417	0.525	0.239	1.028
3.616e-14	1.607e-08	1.727e-11	56	26	30	0.464	930.417	0.525	0.239	1.028
3.622e-14	1.608e-08	1.729e-11	56	26	30	0.464	930.417	0.525	0.239	1.028
3.627e-14	1.610e-08	1.730e-11	56	26	30	0.464	930.417	0.525	0.239	1.028
3.633e-14	1.611e-08	1.731e-11	56	26	30	0.464	930.417	0.525	0.239	1.028
3.638e-14	1.612e-08	1.733e-11	56	26	30	0.464	930.417	0.525	0.239	1.028
3.643e-14	1.614e-08	1.734e-11	56	26	30	0.464	930.417	0.525	0.239	1.028
3.649e-14	1.615e-08	1.736e-11	56	26	30	0.464	930.417	0.525	0.240	1.028
3.654e-14	1.616e-08	1.737e-11	56	26	30	0.464	930.417	0.525	0.240	1.028
3.659e-14	1.618e-08	1.739e-11	56	26	30	0.464	930.417	0.525	0.240	1.028
3.665e-14	1.619e-08	1.740e-11	56	26	30	0.464	930.417	0.525	0.240	1.028
3.670e-14	1.621e-08	1.742e-11	56	26	30	0.464	930.417	0.525	0.240	1.028
3.676e-14	1.622e-08	1.743e-11	56	26	30	0.464	930.417	0.525	0.240	1.028
3.681e-14	1.623e-08	1.745e-11	56	26	30	0.464	930.417	0.526	0.240	1.028
3.686e-14	1.625e-08	1.746e-11	56	26	30	0.464	930.417	0.526	0.240	1.028
3.692e-14	1.626e-08	1.748e-11	56	26	30	0.464	930.417	0.526	0.240	1.028
3.697e-14	1.627e-08	1.749e-11	56	26	30	0.464	930.417	0.526	0.240	1.028
3.703e-14	1.629e-08	1.751e-11	56	26	30	0.464	930.417	0.526	0.240	1.028
3.708e-14	1.630e-08	1.752e-11	56	26	30	0.464	930.417	0.526	0.240	1.028
3.714e-14	1.632e-08	1.754e-11	56	26	30	0.464	930.417	0.526	0.240	1.028
3.719e-14	1.633e-08	1.755e-11	56	26	30	0.464	930.417	0.526	0.240	1.028
3.725e-14	1.634e-08	1.757e-11	56	26	30	0.464	930.417	0.526	0.240	1.029
3.730e-14	1.636e-08	1.758e-11	56	26	30	0.464	930.417	0.526	0.241	1.029
3.736e-14	1.637e-08	1.760e-11	56	26	30	0.464	930.417	0.526	0.241	1.029
3.741e-14	1.639e-08	1.761e-11	56	26	30	0.464	930.417	0.526	0.241	1.029
3.747e-14	1.640e-08	1.763e-11	56	26	30	0.464	930.417	0.526	0.241	1.029
3.752e-14	1.641e-08	1.764e-11	56	26	30	0.464	930.417	0.526	0.241	1.029
