   Z   A  bet2  bet4  Rch    Edef     Sn       Sp     Qbet  mass_excess Mexp-Mcal Jexp  Jth  Pexp  Pth
  35 104 -0.30  0.07 4.419  7.09     0.66    19.22    17.94     3.52   999.99    99.9  1.0    9   -1
  35 105 -0.29  0.07 4.428  7.10     2.79    19.52    15.62     8.80   999.99    99.9  4.5    9    1
  35 106 -0.28  0.05 4.430  6.64     0.26    19.90    19.24    16.61   999.99    99.9  7.0    9   -1
  35 107 -0.28  0.06 4.440  6.50     2.97    20.04    16.93    21.71   999.99    99.9  4.5    9    1
  35 108  0.28  0.00 4.437  5.62    -0.08    18.61    20.19    29.87   999.99    99.9  1.0    9    1
  35 109  0.19 -0.01 4.415  4.24     1.31    19.29    19.41    36.63   999.99    99.9  2.5    9   -1
  35 110  0.19 -0.01 4.426  5.98     2.41    21.77    19.79    42.29   999.99    99.9  4.0    9   -1
  35 111  0.16 -0.01 4.427  3.83     0.35    20.81    19.59    50.01   999.99    99.9  1.5    9   -1
  35 112  0.15 -0.01 4.433  3.44     0.13    20.35    21.75    57.95   999.99    99.9  7.0    9    1
  35 113  0.14 -0.01 4.441  2.82     1.71    22.25    20.70    64.32   999.99    99.9  1.5    9   -1
  35 114  0.13 -0.01 4.447  3.00     0.49    22.16    22.56    71.90   999.99    99.9  7.0    9    1
  35 115  0.11 -0.01 4.451  1.05     0.30    23.01    22.27    79.67   999.99    99.9  1.5    9   -1
  35 116  0.00  0.00 4.459  0.00    -1.24    20.95    25.59    88.98   999.99    99.9  7.0    9    1
  35 117  0.00  0.00 4.468  0.00     2.21    24.79    22.77    94.84   999.99    99.9  1.5    9   -1
  35 118  0.00  0.00 4.471 -0.00    -1.29    23.90    26.55   104.21   999.99    99.9  3.0    9    1
  35 119  0.12  0.00 4.483  0.35     0.63    24.17    24.68   111.65   999.99    99.9  1.5    9   -1
  35 120  0.14  0.01 4.503  1.56     0.37    24.79    25.50   119.35   999.99    99.9  3.0    9    1
  35 121  0.16  0.01 4.524  1.71    -0.38    24.84    25.47   127.80   999.99    99.9  1.5    9   -1
  35 122 -0.17  0.06 4.540  2.61     0.05    25.64    25.51   135.82   999.99    99.9  1.0    9    1
  35 123 -0.15  0.05 4.556  2.77    -0.56    25.75    25.41   144.46   999.99    99.9  1.5    9   -1
  35 124 -0.18  0.06 4.570  2.64    -1.47   999.99    26.35   154.00   999.99    99.9  4.0    9    1
  36  62  0.31  0.07 4.148  3.26   999.99    -1.51   999.99    32.88   999.99     0.0  0.0    1    1
  36  63  0.30  0.04 4.141  2.79    18.19    -1.65   999.99    22.77   999.99    99.9  0.5    9   -1
  36  64 -0.22  0.06 4.120  3.05    21.29    -0.71   -25.83     9.55   999.99     0.0  0.0    1    1
  36  65 -0.21  0.04 4.116  3.87    17.41    -0.19   -21.83     0.21   999.99    99.9  1.5    9   -1
  36  66 -0.23  0.05 4.125  4.49    18.57     0.53   -22.69   -10.29   999.99     0.0  0.0    1    1
  36  67 -0.25  0.05 4.134  4.48    15.38     1.08   -18.94   -17.60   999.99    99.9  2.5    9   -1
  36  68 -0.26  0.05 4.140  5.38    17.74     1.57   -20.98   -27.27   999.99     0.0  0.0    1    1
  36  69 -0.27  0.05 4.147  5.75    14.29     2.01   -16.56   -33.49   999.99    99.9  0.5    9   -1
  36  70 -0.28  0.05 4.156  5.82    16.69     2.64   -18.73   -42.10   999.99     0.0  0.0    1    1
  36  71 -0.31  0.07 4.171  4.87    12.30     2.94   -13.59   -46.34     0.01    99.9  0.5    9   -1
  36  72 -0.25  0.03 4.155  5.59    15.90     4.62   -16.34   -54.16     0.22     0.0  0.0    1    1
  36  73 -0.25  0.03 4.162  5.05    11.20     5.54   -11.48   -57.29     0.74     1.5  0.5   -1   -1
  36  74 -0.21  0.01 4.158  4.79    13.51     6.21   -12.08   -62.73     0.39     0.0  0.0    1    1
  36  75 -0.19  0.00 4.158  3.69     9.75     6.53    -7.40   -64.40     0.08     2.5  4.5    1    1
  36  76 -0.25  0.03 4.181  4.15    13.10     7.49    -9.73   -69.43     0.42     0.0  0.0    1    1
  36  77 -0.25  0.03 4.188  3.80     8.85     7.57    -5.39   -70.21     0.04     2.5  3.5    1    1
  36  78 -0.22  0.02 4.183  3.44    12.19     8.22    -8.09   -74.33     0.15     0.0  0.0    1    1
  36  79 -0.15  0.01 4.168  2.95     8.47     8.38    -3.86   -74.73     0.29     0.5  4.5   -1    1
  36  80  0.17  0.01 4.174  2.99    11.45     8.85    -6.30   -78.11     0.21     0.0  0.0    1    1
  36  81 -0.16  0.02 4.178  2.34     7.90     9.14    -2.18   -77.93     0.24     3.5  4.5    1    1
  36  82  0.17  0.01 4.183  2.89    11.30     9.71    -5.05   -81.17     0.58     0.0  0.0    1    1
  36  83  0.18  0.01 4.191  2.01     7.15    10.08    -0.68   -80.24     0.25     4.5  3.5    1    1
  36  84  0.15  0.00 4.189  2.22    10.49    10.78    -2.91   -82.65     0.21     0.0  0.0    1    1
  36  85  0.09 -0.02 4.183  2.17     7.05    11.16     0.71   -81.63     0.15     4.5  4.5    1    1
  36  86 -0.09  0.01 4.189  1.61     9.22    11.91    -0.50   -82.78    -0.48     0.0  0.0    1    1
  36  87 -0.13  0.02 4.203  2.20     5.59    12.30     3.35   -80.30    -0.41     2.5  2.5    1    1
  36  88 -0.15  0.02 4.216  2.40     7.28    12.82     2.33   -79.50    -0.19     0.0  0.0    1    1
  36  89 -0.16  0.03 4.228  2.56     4.66    13.28     5.37   -76.09    -0.45     1.5  0.5    1    1
  36  90 -0.17  0.03 4.239  3.20     6.59    13.88     3.85   -74.61    -0.35     0.0  0.0    1    1
  36  91 -0.20  0.04 4.256  3.41     4.16    14.56     6.92   -70.70    -0.28     2.5  1.5    1    1
  36  92 -0.21  0.04 4.270  3.89     5.89    14.74     5.57   -68.52    -0.25     0.0  0.0    1    1
  36  93 -0.22  0.04 4.284  3.98     3.67    14.94     8.27   -64.12    -0.02     0.5  1.5    1    1
  36  94 -0.22  0.04 4.293  4.60     5.47    15.13     6.88   -61.52     0.17     0.0  0.0    1    1
  36  95 -0.21  0.03 4.298  4.92     3.02    15.68    10.00   -56.47     0.31    99.9  1.5    9    1
  36  96 -0.25  0.06 4.326  5.24     5.21    15.56     7.99   -53.61     0.53     0.0  0.0    1    1
  36  97 -0.26  0.06 4.343  5.63     3.01    16.00    10.95   -48.55     1.13    99.9  1.5    9    1
  36  98 -0.28  0.07 4.361  6.00     4.63    16.47     9.39   -45.11   999.99     0.0  0.0    1    1
  36  99 -0.27  0.06 4.369  5.83     1.34    15.99    12.89   -38.38   999.99     1.5  0.5    1    1
  36 100 -0.26  0.06 4.366  6.57     4.81    15.37    10.51   -35.12   999.99     0.0  0.0    1    1
  36 101 -0.28  0.06 4.390  6.77     2.85    16.51    13.16   -29.90   999.99    99.9  0.5    9    1
  36 102 -0.26  0.04 4.383  6.75     3.85    17.21    11.93   -25.68   999.99     0.0  0.0    1    1
  36 103 -0.26  0.04 4.396  5.98     1.41    17.35    15.43   -19.02   999.99    99.9  4.5    9   -1
  36 104 -0.26  0.04 4.407  6.16     3.47    17.82    13.37   -14.42   999.99     0.0  0.0    1    1
  36 105  0.36  0.04 4.453  4.76     0.48    17.63    16.61    -6.83   999.99    99.9  3.5    9   -1
  36 106 -0.23  0.02 4.416  5.45     3.87    18.71    14.62    -2.62   999.99     0.0  0.0    1    1
  36 107 -0.20  0.00 4.412  5.00     0.67    19.12    17.85     4.78   999.99    99.9  0.5    9    1
  36 108 -0.23  0.02 4.434  4.69     3.17    19.32    15.68     9.68   999.99     0.0  0.0    1    1
  36 109  0.22 -0.01 4.433  4.13     0.53    19.93    18.97    17.22   999.99    99.9  3.5    9   -1
  36 110 -0.19  0.01 4.437  3.76     2.79    21.42    16.47    22.51   999.99     0.0  0.0    1    1
  36 111  0.16 -0.02 4.434  2.95     0.15    19.16    20.50    30.42   999.99    99.9  5.5    9   -1
  36 112  0.13 -0.01 4.438  2.37     2.29    21.10    18.97    36.20   999.99     0.0  0.0    1    1
  36 113  0.13 -0.02 4.447  2.16     0.66    21.62    20.53    43.62   999.99    99.9  5.5    9   -1
  36 114  0.13  0.00 4.456  1.86     2.36    22.27    19.92    49.34   999.99     0.0  0.0    1    1
  36 115  0.10 -0.01 4.462  1.23     0.01    21.79    22.11    57.40   999.99    99.9  5.5    9   -1
  36 116  0.09 -0.02 4.469  0.74     2.08    23.57    21.25    63.39   999.99     0.0  0.0    1    1
  36 117  0.00  0.00 4.471  0.00    -0.62    24.19    23.32    72.08   999.99    99.9  5.5    9   -1
  36 118  0.00  0.00 4.479  0.00     2.49    24.47    21.28    77.66   999.99     0.0  0.0    1    1
  36 119  0.00  0.00 4.483  0.00    -1.24    24.53    25.34    86.97   999.99    99.9  1.5    9   -1
  36 120 -0.10  0.02 4.500  0.57     1.18    25.08    23.01    93.86   999.99     0.0  0.0    1    1
  36 121 -0.09  0.02 4.508  0.92    -0.40    24.31    25.39   102.33   999.99    99.9  1.5    9   -1
  36 122 -0.12  0.03 4.527  1.30     0.09    24.78    24.69   110.31   999.99     0.0  0.0    1    1
  36 123 -0.14  0.04 4.538  1.44    -0.66    24.06    25.46   119.05   999.99    99.9  0.5    9   -1
  36 124 -0.12  0.03 4.549  1.41    -0.53    24.10    25.44   127.65   999.99     0.0  0.0    1    1
  36 125 -0.14  0.03 4.564  1.33    -1.27    24.29    26.48   136.99   999.99    99.9  3.5    9   -1
  36 126 -0.15  0.03 4.584  1.72     0.08   999.99    25.45   144.99   999.99     0.0  0.0    1    1
  37  64 -0.23  0.05 4.153  2.83   999.99    -5.33   999.99    35.38   999.99    99.9  4.0    9   -1
  37  65 -0.22  0.07 4.152  2.69    21.41    -5.21   999.99    22.04   999.99    99.9  4.5    9    1
  37  66 -0.23  0.04 4.149  3.26    17.72    -4.90   -19.38    12.40   999.99    99.9  3.0    9   -1
  37  67 -0.23  0.04 4.156  3.86    19.13    -4.34   -19.78     1.34   999.99    99.9  4.5    9    1
  37  68 -0.21  0.02 4.147  3.61    15.70    -4.02   -15.90    -6.29   999.99    99.9  1.0    9    1
  37  69 -0.24  0.04 4.165  4.92    18.71    -3.06   -17.93   -16.93   999.99    99.9  0.5    9   -1
  37  70 -0.26  0.04 4.171  4.99    14.51    -2.83   -13.71   -23.37   999.99    99.9  1.0    9    1
  37  71 -0.25  0.04 4.173  5.36    17.45    -2.06   -15.63   -32.75   999.99    99.9  0.5    9   -1
  37  72 -0.29  0.06 4.189  4.50    13.15    -1.22   -11.24   -37.83   999.99     3.0  5.0    1   -1
  37  73 -0.31  0.07 4.207  4.51    16.05    -1.07   -13.55   -45.81   999.99    99.9  1.5    9   -1
  37  74 -0.24  0.03 4.184  4.70    12.90     0.64    -9.13   -50.64    -1.27     0.0  1.0    1    1
  37  75 -0.26  0.03 4.198  4.42    14.43     1.56   -10.43   -57.00    -0.22     1.5  1.5   -1   -1
  37  76 -0.26  0.03 4.202  3.58    10.77     2.59    -5.63   -59.70    -0.78     1.0  6.0   -1   -1
  37  77 -0.24  0.02 4.203  3.61    13.19     2.68    -7.01   -64.82    -0.01     1.5  0.5   -1   -1
  37  78 -0.23  0.01 4.205  3.41     9.49     3.31    -2.75   -66.24    -0.70     0.0  2.0    1   -1
  37  79 -0.21  0.01 4.202  3.11    12.70     3.83    -5.49   -70.87     0.06     2.5  0.5    1   -1
  37  80 -0.15  0.01 4.189  2.67     9.01     4.37    -1.61   -71.81    -0.37     1.0  2.0    1   -1
  37  81 -0.17  0.00 4.200  2.80    12.02     4.94    -4.16   -75.75     0.30     1.5  1.5   -1   -1
  37  82 -0.16  0.01 4.202  2.15     8.43     5.47    -0.21   -76.12    -0.07     1.0  2.0    1   -1
  37  83  0.13  0.01 4.197  2.39    11.52     5.69    -2.27   -79.56     0.49     2.5  2.5   -1   -1
  37  84 -0.13  0.01 4.204  2.14     8.25     6.79     1.03   -79.74    -0.02     2.0  2.0   -1   -1
  37  85 -0.12  0.01 4.205  1.74    10.67     6.97    -0.78   -82.34     0.17     2.5  1.5   -1   -1
  37  86  0.07 -0.02 4.205  2.09     8.01     7.94     2.35   -82.28    -0.47     2.0  6.0   -1   -1
  37  87 -0.09  0.01 4.210  1.18     9.44     8.15     1.29   -83.65    -0.95     1.5  1.5   -1   -1
  37  88 -0.12  0.02 4.222  1.96     6.26     8.83     5.22   -81.83    -0.77     2.0  4.0   -1   -1
  37  89 -0.13  0.01 4.232  2.05     7.70     9.25     3.93   -81.46    -0.25     1.5  1.5   -1   -1
  37  90 -0.15  0.03 4.245  2.15     5.07     9.66     7.11   -78.46    -0.91     0.0  4.0   -1   -1
  37  91 -0.16  0.02 4.257  2.91     7.23    10.29     5.27   -77.61    -0.13     1.5  0.5   -1   -1
  37  92 -0.19  0.04 4.275  3.04     4.54    10.68     8.27   -74.09    -0.69     0.0  2.0   -1   -1
  37  93 -0.20  0.03 4.287  3.52     6.37    11.16     6.89   -72.39    -0.23     2.5  0.5   -1   -1
  37  94 -0.20  0.03 4.302  3.70     4.08    11.57     9.58   -68.40    -0.16     3.0  2.0   -1   -1
  37  95 -0.22  0.05 4.316  4.34     6.14    12.23     8.10   -66.47     0.57     2.5  4.5   -1    1
  37  96 -0.20  0.02 4.318  4.38     3.21    12.42    11.11   -61.60     0.25     2.0  1.0    1   -1
  37  97 -0.26  0.06 4.354  4.88     5.97    13.18     9.08   -59.50     0.98     1.5  1.5    1   -1
  37  98 -0.26  0.06 4.363  5.07     3.07    13.24    12.07   -54.50     0.19    99.9  0.0    9   -1
  37  99  0.44  0.16 4.445  4.90     4.84    13.45    10.80   -51.27     0.07     2.5  1.5    1   -1
  37 100  0.41  0.14 4.436  5.06     2.43    14.54    13.92   -45.63   999.99    99.9  4.0    9   -1
  37 101 -0.27  0.06 4.398  5.44     5.49    15.23    11.66   -43.05   999.99     1.5  1.5    1   -1
  37 102  0.44  0.14 4.474  5.55     2.62    14.99    14.30   -37.60   999.99    99.9  1.0    9    1
  37 103  0.43  0.13 4.481  6.09     4.91    16.05    12.06   -34.44   999.99    99.9  1.5    9    1
  37 104  0.45  0.15 4.497  4.84     1.41    16.06    15.12   -27.79   999.99    99.9  1.0    9    1
  37 105  0.42  0.10 4.494  4.77     3.72    16.30    13.99   -23.43   999.99    99.9  1.5    9    1
  37 106  0.44  0.12 4.513  4.26     1.88    17.71    16.08   -17.25   999.99    99.9  1.0    9   -1
  37 107 -0.20  0.00 4.424  4.53     3.90    17.73    14.62   -13.07   999.99    99.9  0.5    9   -1
  37 108 -0.18  0.00 4.425  3.89     1.00    18.06    18.00    -6.00   999.99    99.9  4.0    9    1
  37 109 -0.19  0.00 4.436  3.79     3.82    18.71    15.78    -1.75   999.99    99.9  0.5    9   -1
  37 110 -0.25  0.05 4.475  2.53     0.29    18.47    19.43     6.04   999.99    99.9  3.0    9    1
  37 111 -0.16 -0.01 4.447  3.19     4.19    19.88    16.73     9.92   999.99    99.9  1.5    9   -1
  37 112 -0.13 -0.01 4.449  2.54     0.76    20.48    18.84    17.23   999.99    99.9  7.0    9    1
  37 113  0.10  0.00 4.452  1.52     2.21    20.40    18.25    23.09   999.99    99.9  1.5    9   -1
  37 114 -0.11 -0.01 4.462  2.04     1.74    21.49    20.23    29.42   999.99    99.9  7.0    9    1
  37 115  0.09 -0.01 4.466  1.20     2.20    21.33    19.23    35.29   999.99    99.9  1.5    9   -1
  37 116  0.08 -0.01 4.475  1.45     1.22    22.55    20.70    42.14   999.99    99.9  7.0    9    1
  37 117  0.00  0.00 4.476  0.00     1.45    21.92    20.40    48.76   999.99    99.9  1.5    9   -1
  37 118  0.00  0.00 4.484  0.00     0.45    22.99    23.16    56.38   999.99    99.9  7.0    9    1
  37 119  0.00  0.00 4.491  0.00     2.82    23.32    21.63    61.63   999.99    99.9  1.5    9   -1
  37 120  0.00  0.00 4.495  0.00    -1.14    23.41    24.92    70.84   999.99    99.9  3.0    9    1
  37 121 -0.08  0.02 4.509  1.01     1.97    24.20    22.54    76.94   999.99    99.9  1.5    9   -1
  37 122 -0.09  0.03 4.519  1.08    -0.61    24.00    24.82    85.62   999.99    99.9  3.0    9    1
  37 123 -0.10  0.02 4.531  1.18     0.10    24.01    23.94    93.59   999.99    99.9  1.5    9   -1
  37 124 -0.12  0.02 4.541  1.60    -0.55    24.13    25.26   102.21   999.99    99.9  5.0    9    1
  37 125 -0.12  0.02 4.556  1.37    -0.23    24.42    24.40   110.52   999.99    99.9  1.5    9   -1
  37 126 -0.12  0.02 4.568  1.46    -0.95    24.74    25.48   119.54   999.99    99.9  5.0    9    1
  37 127 -0.13  0.02 4.582  1.73     0.11    24.78    24.78   127.50   999.99    99.9  1.5    9   -1
  37 128 -0.13  0.02 4.592  1.50    -1.38   999.99    26.26   136.95   999.99    99.9  5.0    9    1
  38  66 -0.14  0.02 4.168  2.40   999.99    -2.45   999.99    31.78   999.99     0.0  0.0    1    1
  38  67 -0.20  0.03 4.177  3.40    18.73    -1.43   999.99    21.12   999.99    99.9  1.5    9   -1
  38  68 -0.22  0.04 4.186  3.91    19.59    -0.98   -24.92     9.60   999.99     0.0  0.0    1    1
  38  69 -0.27  0.06 4.203  4.03    16.68    -0.00   -21.48     0.99   999.99    99.9  2.5    9   -1
  38  70 -0.27  0.05 4.205  4.81    18.73     0.02   -22.76    -9.66   999.99     0.0  0.0    1    1
  38  71 -0.28  0.05 4.209  5.27    15.54     1.04   -18.91   -17.13   999.99    99.9  0.5    9   -1
  38  72 -0.28  0.05 4.215  5.25    17.53     1.12   -20.48   -26.59   999.99     0.0  0.0    1    1
  38  73 -0.31  0.07 4.230  4.43    13.75     1.72   -16.13   -32.26   999.99    99.9  4.5    9    1
  38  74 -0.23  0.02 4.206  5.01    17.32     2.99   -19.02   -41.51   999.99     0.0  0.0    1    1
  38  75 -0.25  0.03 4.219  4.53    13.13     3.22   -16.15   -46.57    -0.05     1.5  0.5   -1   -1
  38  76 -0.29  0.05 4.240  4.45    15.57     4.36   -17.61   -54.07    -0.18     0.0  0.0    1    1
  38  77 -0.27  0.04 4.236  3.72    11.81     5.39   -13.33   -57.80     0.00     2.5  4.5    1    1
  38  78 -0.25  0.03 4.235  3.68    13.76     5.96   -14.81   -63.49     0.31     0.0  0.0    1    1
  38  79 -0.24  0.02 4.236  3.41     9.96     6.43    -7.94   -65.38    -0.10     1.5  3.5   -1    1
  38  80 -0.21  0.01 4.231  2.85    12.89     6.62   -10.14   -70.20    -0.11     0.0  0.0    1    1
  38  81 -0.15  0.01 4.216  2.42     9.47     7.08    -5.72   -71.59     0.07     0.5  4.5   -1    1
  38  82 -0.19  0.01 4.233  2.45    12.39     7.44    -8.19   -75.91    -0.10     0.0  0.0    1    1
  38  83 -0.17  0.00 4.232  2.31     9.45     8.46    -4.83   -77.29     0.49     3.5  2.5    1    1
  38  84  0.12  0.01 4.220  2.07    11.55     8.50    -7.12   -80.77     0.12     0.0  0.0    1    1
  38  85 -0.13  0.01 4.229  1.78     8.86     9.11    -3.25   -81.56     0.45     4.5  4.5    1    1
  38  86 -0.10  0.00 4.226  1.58    11.14     9.58    -5.19   -84.63     0.10     0.0  0.0    1    1
  38  87  0.08 -0.02 4.228  1.84     8.38     9.95    -1.67   -84.94     0.06     4.5  4.5    1    1
  38  88 -0.09  0.01 4.233  1.22    10.18    10.69    -2.77   -87.05    -0.87     0.0  0.0    1    1
  38  89 -0.12  0.01 4.245  1.69     6.41    10.84     1.66   -85.39    -0.82     2.5  2.5    1    1
  38  90 -0.12  0.01 4.253  1.86     8.25    11.40    -0.07   -85.57    -0.38     0.0  0.0    1    1
  38  91 -0.13  0.02 4.264  1.82     5.38    11.71     3.21   -82.88    -0.77     2.5  2.5    1    1
  38  92 -0.16  0.02 4.279  2.44     7.55    12.04     1.29   -82.36    -0.51     0.0  0.0    1    1
  38  93 -0.18  0.03 4.295  2.57     4.99    12.48     4.31   -79.28    -0.80     2.5  1.5    1    1
  38  94 -0.19  0.04 4.310  3.01     6.77    12.88     3.10   -77.98    -0.86     0.0  0.0    1    1
  38  95 -0.21  0.04 4.324  3.25     4.65    13.45     5.59   -74.56    -0.56     0.5  1.5    1    1
  38  96 -0.22  0.04 4.339  3.61     6.22    13.54     4.33   -72.71    -0.22     0.0  0.0    1    1
  38  97 -0.20  0.02 4.340  4.11     3.94    14.26     7.24   -68.58    -0.00     0.5  1.5    1    1
  38  98 -0.24  0.04 4.367  4.12     6.06    14.36     5.49   -66.57     0.15     0.0  0.0    1    1
  38  99 -0.26  0.06 4.389  4.35     3.56    14.85     8.61   -62.07    -0.45     1.5  1.5    1    1
  38 100 -0.25  0.05 4.389  4.48     5.55    15.57     7.21   -59.55    -0.28     0.0  0.0    1    1
  38 101 -0.29  0.07 4.420  4.59     3.24    16.38     9.96   -54.72    -0.84     2.5  2.5   -1    1
  38 102 -0.28  0.07 4.427  4.79     5.25    16.14     8.71   -51.90    -0.46     0.0  0.0    1    1
  38 103  0.42  0.13 4.487  4.59     2.67    16.19    12.16   -46.50   999.99    99.9  0.5    9    1
  38 104  0.42  0.12 4.496  4.35     4.48    15.76    10.60   -42.91   999.99     0.0  0.0    1    1
  38 105  0.42  0.12 4.506  3.87     2.59    16.93    12.91   -37.42   999.99    99.9  2.5    9    1
  38 106  0.40  0.09 4.510  3.68     3.97    17.18    11.78   -33.33   999.99     0.0  0.0    1    1
  38 107  0.44  0.12 4.537  3.37     2.44    17.74    13.95   -27.69   999.99    99.9  0.5    9   -1
  38 108 -0.20  0.00 4.441  3.76     4.38    18.22    12.36   -24.00   999.99     0.0  0.0    1    1
  38 109 -0.17 -0.01 4.436  3.36     1.59    18.81    14.38   -17.52   999.99    99.9  3.5    9   -1
  38 110 -0.17 -0.01 4.450  3.02     3.94    18.93    12.86   -13.39   999.99     0.0  0.0    1    1
