Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
2.036e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.039e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.042e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.045e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.048e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.051e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.054e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.057e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.060e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.064e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.067e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.070e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.073e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.076e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.079e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.082e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.085e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.088e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.091e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.094e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.097e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.100e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.103e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.107e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.110e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.113e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.116e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.119e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.122e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.125e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.128e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.132e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.135e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.138e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.141e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.144e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.147e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.150e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.154e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.157e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.160e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.163e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.166e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.170e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.173e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.176e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.179e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.182e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.186e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.189e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.192e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.195e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.198e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.202e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.205e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.208e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.211e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.215e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.218e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.221e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.225e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.228e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.231e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.234e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.238e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.241e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.244e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.248e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.251e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.254e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.258e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.261e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.264e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.268e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.271e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.274e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.278e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.281e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.284e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.288e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.291e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.294e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.298e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.301e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.305e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.308e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.311e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.315e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.318e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.322e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.325e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.329e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.332e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.335e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.339e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.342e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.346e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.349e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.353e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.356e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.360e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.363e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.367e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.370e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.374e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.377e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.381e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.384e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.388e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.391e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.395e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.398e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.402e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.405e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.409e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.412e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.416e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.419e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.423e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.427e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.430e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.434e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.437e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.441e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.445e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.448e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.452e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.455e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.459e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.463e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.466e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.470e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.474e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.477e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.481e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.484e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.488e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.492e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.495e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.499e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.503e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.507e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.510e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.514e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.518e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.521e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.525e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.529e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.533e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.536e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.540e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.544e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.547e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.551e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.555e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.559e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.563e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.566e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.570e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.574e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.578e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.581e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.585e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.589e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.593e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.597e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.601e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.604e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.608e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.612e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.616e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.620e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.624e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.628e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.631e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.635e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.639e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.643e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.647e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.651e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.655e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.659e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.663e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.667e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.670e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.674e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.678e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.682e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.686e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.690e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.694e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.698e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.702e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.706e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.710e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.714e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.718e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.722e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.726e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.730e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.734e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.738e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.742e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.746e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.750e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.754e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.758e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.763e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.767e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.771e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.775e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.779e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.783e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.787e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.791e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.795e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.799e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.804e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.808e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.812e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.816e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.820e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.824e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.828e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.833e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.837e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.841e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.845e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.849e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.854e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.858e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.862e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.866e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.870e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.875e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.879e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.883e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.887e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.892e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.896e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.900e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.904e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.909e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.913e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.917e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.922e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.926e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.930e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.935e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.939e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.943e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.948e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.952e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.956e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.961e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.965e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.969e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.974e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.978e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.982e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.987e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.991e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.996e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.000e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.005e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.009e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.013e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.018e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.022e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.027e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.031e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.036e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.040e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.045e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.049e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.054e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.058e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.063e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.067e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.072e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.076e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.081e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.085e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.090e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.094e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.099e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.104e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.108e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.113e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.117e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.122e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.126e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.131e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.136e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.140e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
3.145e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
