Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
1.643e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.646e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.648e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.650e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.653e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.655e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.658e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.660e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.663e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.665e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.667e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.670e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.672e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.675e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.677e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.680e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.682e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.685e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.687e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.690e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.692e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.695e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.697e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.700e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.702e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.705e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.707e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.710e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.712e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.715e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.717e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.720e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.722e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.725e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.727e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.730e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.733e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.735e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.738e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.740e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.743e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.745e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.748e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.751e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.753e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.756e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.758e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.761e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.763e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.766e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.769e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.771e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.774e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.777e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.779e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.782e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.784e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.787e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.790e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.792e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.795e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.798e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.800e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.803e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.806e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.808e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.811e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.814e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.816e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.819e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.822e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.824e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.827e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.830e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.832e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.835e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.838e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.840e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.843e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.846e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.849e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.851e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.854e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.857e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.860e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.862e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.865e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.868e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.871e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.873e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.876e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.879e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.882e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.884e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.887e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.890e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.893e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.896e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.898e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.901e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.904e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.907e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.910e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.912e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.915e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.918e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.921e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.924e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.926e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.929e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.932e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.935e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.938e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.941e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.944e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.946e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.949e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.952e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.955e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.958e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.961e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.964e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.967e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.970e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.972e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.975e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.978e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.981e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.984e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.987e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.990e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.993e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.996e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.999e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.002e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.005e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.008e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.011e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.014e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.017e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.019e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.022e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.025e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.028e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.031e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.034e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.037e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.040e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.043e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.046e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.049e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.052e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.056e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.059e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.062e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.065e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.068e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.071e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.074e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.077e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.080e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.083e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.086e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.089e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.092e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.095e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.098e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.101e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.105e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.108e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.111e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.114e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.117e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.120e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.123e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.126e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.129e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.133e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.136e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.139e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.142e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.145e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.148e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.152e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.155e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.158e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.161e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.164e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.167e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.171e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.174e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.177e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.180e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.183e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.187e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.190e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.193e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.196e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.200e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.203e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.206e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.209e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.213e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.216e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.219e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.222e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.226e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.229e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.232e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.236e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.239e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.242e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.245e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.249e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.252e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.255e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.259e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.262e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.265e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.269e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.272e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.275e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.279e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.282e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.286e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.289e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.292e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.296e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.299e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.302e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.306e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.309e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.313e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.316e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.319e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.323e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.326e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.330e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.333e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.337e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.340e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.344e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.347e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.350e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.354e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.357e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.361e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.364e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.368e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.371e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.375e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.378e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.382e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.385e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.389e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.392e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.396e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.399e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.403e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.406e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.410e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.414e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.417e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.421e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.424e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.428e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.431e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.435e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.439e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.442e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.446e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.449e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.453e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.457e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.460e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.464e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.468e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.471e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.475e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.478e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.482e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.486e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.489e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.493e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.497e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.500e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.504e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.508e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.512e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.515e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.519e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.523e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.526e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.530e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.534e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
2.538e-11	1.598e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
